Date,OW2,OW1,Baro
2017/10/14 21:00,40.23166667,40.19505,1020.683333
2017/10/14 22:00,40.23766667,40.193825,1020.666667
2017/10/14 23:00,40.23883333,40.1926,1020.75
2017/10/15 0:00,40.2415,40.193825,1020.683333
2017/10/15 1:00,40.244,40.1961,1020.45
2017/10/15 2:00,40.244,40.195925,1020.366667
2017/10/15 3:00,40.2465,40.199075,1020.2
2017/10/15 4:00,40.24933333,40.200475,1019.816667
2017/10/15 5:00,40.24883333,40.203275,1020.3
2017/10/15 6:00,40.24683333,40.20765,1020.65
2017/10/15 7:00,40.246,40.2073,1020.866667
2017/10/15 8:00,40.24033333,40.20555,1021.816667
2017/10/15 9:00,40.238,40.207825,1022.283333
2017/10/15 10:00,40.242,40.208,1022.35
2017/10/15 11:00,40.24516667,40.205725,1022.166667
2017/10/15 12:00,40.25183333,40.20555,1021.45
2017/10/15 13:00,40.2595,40.206425,1020.783333
2017/10/15 14:00,40.26483333,40.208875,1020.116667
2017/10/15 15:00,40.26266667,40.2087,1020
2017/10/15 16:00,40.257,40.2108,1020.433333
2017/10/15 17:00,40.25516667,40.212725,1020.716667
2017/10/15 18:00,40.253,40.21395,1021.15
2017/10/15 19:00,40.25216667,40.21465,1021.55
2017/10/15 20:00,40.2505,40.213425,1022.1
2017/10/15 21:00,40.2515,40.21535,1022.15
2017/10/15 22:00,40.25633333,40.2178,1022.283333
2017/10/15 23:00,40.26416667,40.213425,1021.866667
2017/10/16 0:00,40.265,40.214125,1021.633333
2017/10/16 1:00,40.2645,40.21745,1021.75
2017/10/16 2:00,40.27216667,40.2185,1021.316667
2017/10/16 3:00,40.27483333,40.21955,1020.8
2017/10/16 4:00,40.27816667,40.22095,1020.4
2017/10/16 5:00,40.27516667,40.222875,1020.4
2017/10/16 6:00,40.27216667,40.227425,1020.683333
2017/10/16 7:00,40.27016667,40.228475,1020.916667
2017/10/16 8:00,40.26566667,40.2269,1021.3
2017/10/16 9:00,40.267,40.22725,1021.833333
2017/10/16 10:00,40.26816667,40.228825,1021.816667
2017/10/16 11:00,40.2725,40.2283,1021.616667
2017/10/16 12:00,40.27916667,40.2283,1020.966667
2017/10/16 13:00,40.284,40.230225,1020.15
2017/10/16 14:00,40.289,40.230225,1019.366667
2017/10/16 15:00,40.28833333,40.23145,1019.266667
2017/10/16 16:00,40.28633333,40.232675,1019.266667
2017/10/16 17:00,40.28483333,40.233725,1019.3
2017/10/16 18:00,40.28433333,40.23635,1019.583333
2017/10/16 19:00,40.27916667,40.236175,1020.25
2017/10/16 20:00,40.273,40.2346,1020.916667
2017/10/16 21:00,40.27633333,40.23565,1021.15
2017/10/16 22:00,40.285,40.235125,1020.733333
2017/10/16 23:00,40.28633333,40.23775,1020.783333
2017/10/17 0:00,40.29133333,40.236525,1020.416667
2017/10/17 1:00,40.2945,40.236875,1020.05
2017/10/17 2:00,40.29683333,40.238975,1019.616667
2017/10/17 3:00,40.30166667,40.240025,1019.166667
2017/10/17 4:00,40.30216667,40.2409,1018.866667
2017/10/17 5:00,40.29583333,40.24265,1019.116667
2017/10/17 6:00,40.29233333,40.246325,1019.4
2017/10/17 7:00,40.28933333,40.24755,1019.666667
2017/10/17 8:00,40.2875,40.24615,1020.016667
2017/10/17 9:00,40.2825,40.244575,1020.683333
2017/10/17 10:00,40.28683333,40.245625,1020.8
2017/10/17 11:00,40.28916667,40.247025,1020.55
2017/10/17 12:00,40.293,40.246675,1020.116667
2017/10/17 13:00,40.29666667,40.247025,1019.833333
2017/10/17 14:00,40.30283333,40.248075,1019.15
2017/10/17 15:00,40.30266667,40.248425,1019.05
2017/10/17 16:00,40.30216667,40.24965,1019.016667
2017/10/17 17:00,40.30433333,40.252275,1018.966667
2017/10/17 18:00,40.30433333,40.252275,1018.983333
2017/10/17 19:00,40.30133333,40.2507,1019.35
2017/10/17 20:00,40.29883333,40.25315,1019.7
2017/10/17 21:00,40.30216667,40.253675,1019.833333
2017/10/17 22:00,40.303,40.253675,1019.8
2017/10/17 23:00,40.3045,40.254375,1019.7
2017/10/18 0:00,40.30716667,40.252975,1019.633333
2017/10/18 1:00,40.31166667,40.252625,1019.283333
2017/10/18 2:00,40.31,40.254375,1019.216667
2017/10/18 3:00,40.31283333,40.256125,1018.966667
2017/10/18 4:00,40.3155,40.25875,1018.766667
2017/10/18 5:00,40.315,40.259625,1018.516667
2017/10/18 6:00,40.31483333,40.2612,1018.616667
2017/10/18 7:00,40.31566667,40.2619,1018.5
2017/10/18 8:00,40.30916667,40.2647,1018.9
2017/10/18 9:00,40.30683333,40.265575,1019.1
2017/10/18 10:00,40.30883333,40.264875,1019.366667
2017/10/18 11:00,40.31266667,40.265575,1019.366667
2017/10/18 12:00,40.32166667,40.26575,1018.85
2017/10/18 13:00,40.32633333,40.264525,1018.383333
2017/10/18 14:00,40.327,40.265575,1018.016667
2017/10/18 15:00,40.3275,40.26715,1017.75
2017/10/18 16:00,40.32966667,40.269075,1017.716667
2017/10/18 17:00,40.3305,40.269775,1017.366667
2017/10/18 18:00,40.33116667,40.27205,1017.25
2017/10/18 19:00,40.32883333,40.270475,1017.316667
2017/10/18 20:00,40.3255,40.275725,1017.483333
2017/10/18 21:00,40.32966667,40.27555,1017.1
2017/10/18 22:00,40.33016667,40.276425,1016.966667
2017/10/18 23:00,40.33516667,40.276425,1016.666667
2017/10/19 0:00,40.33833333,40.277825,1016.133333
2017/10/19 1:00,40.34333333,40.2808,1015.633333
2017/10/19 2:00,40.34366667,40.281675,1015.4
2017/10/19 3:00,40.3445,40.28395,1015.083333
2017/10/19 4:00,40.3475,40.28395,1014.7
2017/10/19 5:00,40.348,40.2871,1014.416667
2017/10/19 6:00,40.34566667,40.2864,1014.35
2017/10/19 7:00,40.34583333,40.287275,1014.3
2017/10/19 8:00,40.34433333,40.29165,1014.5
2017/10/19 9:00,40.33816667,40.2913,1014.95
2017/10/19 10:00,40.338,40.29165,1014.933333
2017/10/19 11:00,40.3435,40.292175,1014.533333
2017/10/19 12:00,40.35016667,40.292175,1013.833333
2017/10/19 13:00,40.3565,40.295675,1013.166667
2017/10/19 14:00,40.35883333,40.29515,1012.583333
2017/10/19 15:00,40.35566667,40.293575,1012.366667
2017/10/19 16:00,40.35516667,40.29375,1012.483333
2017/10/19 17:00,40.3525,40.29725,1012.75
2017/10/19 18:00,40.3525,40.298125,1012.916667
2017/10/19 19:00,40.3565,40.299,1012.9
2017/10/19 20:00,40.35166667,40.30005,1013.183333
2017/10/19 21:00,40.3545,40.300925,1013.283333
2017/10/19 22:00,40.35216667,40.301625,1013.583333
2017/10/19 23:00,40.35566667,40.3018,1013.633333
2017/10/20 0:00,40.35716667,40.303025,1013.633333
2017/10/20 1:00,40.36016667,40.306175,1013.5
2017/10/20 2:00,40.36283333,40.307225,1013.283333
2017/10/20 3:00,40.3645,40.30845,1013.2
2017/10/20 4:00,40.3675,40.306175,1012.983333
2017/10/20 5:00,40.368,40.31055,1013.35
2017/10/20 6:00,40.367,40.31125,1013.483333
2017/10/20 7:00,40.36233333,40.313525,1013.933333
2017/10/20 8:00,40.36033333,40.31405,1014.216667
2017/10/20 9:00,40.35683333,40.31265,1014.433333
2017/10/20 10:00,40.35783333,40.314575,1014.583333
2017/10/20 11:00,40.36033333,40.314225,1014.383333
2017/10/20 12:00,40.36616667,40.3165,1013.95
2017/10/20 13:00,40.37083333,40.316675,1013.3
2017/10/20 14:00,40.3765,40.319475,1012.8
2017/10/20 15:00,40.36866667,40.3193,1012.666667
2017/10/20 16:00,40.36633333,40.32035,1012.9
2017/10/20 17:00,40.3715,40.32245,1013.066667
2017/10/20 18:00,40.37383333,40.32315,1013.083333
2017/10/20 19:00,40.37516667,40.3221,1013.216667
2017/10/20 20:00,40.37433333,40.323675,1013.416667
2017/10/20 21:00,40.377,40.3249,1013.466667
2017/10/20 22:00,40.37416667,40.326475,1013.766667
2017/10/20 23:00,40.37666667,40.3263,1013.533333
2017/10/21 0:00,40.3835,40.328225,1013.166667
2017/10/21 1:00,40.3885,40.33155,1012.583333
2017/10/21 2:00,40.389,40.331375,1012.233333
2017/10/21 3:00,40.393,40.33155,1011.833333
2017/10/21 4:00,40.39583333,40.33365,1011.5
2017/10/21 5:00,40.39533333,40.335225,1011.4
2017/10/21 6:00,40.39516667,40.3375,1011.45
2017/10/21 7:00,40.39466667,40.33925,1011.533333
2017/10/21 8:00,40.39283333,40.341175,1011.516667
2017/10/21 9:00,40.38833333,40.339425,1012.1
2017/10/21 10:00,40.3895,40.342575,1012.2
2017/10/21 11:00,40.39316667,40.3431,1011.916667
2017/10/21 12:00,40.39516667,40.3459,1011.766667
2017/10/21 13:00,40.40066667,40.34625,1011.1
2017/10/21 14:00,40.40866667,40.348,1010.333333
2017/10/21 15:00,40.40783333,40.347825,1010.033333
2017/10/21 16:00,40.40966667,40.349925,1009.666667
2017/10/21 17:00,40.41083333,40.350975,1009.383333
2017/10/21 18:00,40.40933333,40.35115,1009.25
2017/10/21 19:00,40.4085,40.353425,1009.116667
2017/10/21 20:00,40.4075,40.35395,1009.05
2017/10/21 21:00,40.41183333,40.35395,1008.633333
2017/10/21 22:00,40.4125,40.355525,1008.45
2017/10/21 23:00,40.4145,40.35815,1007.966667
2017/10/22 0:00,40.41833333,40.359725,1007.216667
2017/10/22 1:00,40.42483333,40.36235,1006.233333
2017/10/22 2:00,40.422,40.362875,1005.833333
2017/10/22 3:00,40.42683333,40.366025,1005.383333
2017/10/22 4:00,40.43183333,40.369525,1004.516667
2017/10/22 5:00,40.42983333,40.371625,1004.316667
2017/10/22 6:00,40.43183333,40.3711,1003.533333
2017/10/22 7:00,40.43966667,40.3767,1002.283333
2017/10/22 8:00,40.44166667,40.378975,1002
2017/10/22 9:00,40.4405,40.3802,1001.433333
2017/10/22 10:00,40.44883333,40.383875,1000.266667
2017/10/22 11:00,40.456,40.388775,999.1833333
2017/10/22 12:00,40.45416667,40.387375,998.3666667
2017/10/22 13:00,40.4685,40.39455,996.7666667
2017/10/22 14:00,40.46616667,40.391925,996.1666667
2017/10/22 15:00,40.4695,40.39525,995.1
2017/10/22 16:00,40.4755,40.398225,993.8333333
2017/10/22 17:00,40.47416667,40.397525,993.0833333
2017/10/22 18:00,40.47166667,40.399975,992.7166667
2017/10/22 19:00,40.47066667,40.39945,992.3166667
2017/10/22 20:00,40.4635,40.399625,992.1833333
2017/10/22 21:00,40.45383333,40.3984,992.65
2017/10/22 22:00,40.4515,40.4019,993.2666667
2017/10/22 23:00,40.446,40.400675,993.8666667
2017/10/23 0:00,40.4375,40.39735,994.9833333
2017/10/23 1:00,40.43583333,40.392625,996.5833333
2017/10/23 2:00,40.42666667,40.38965,998.3333333
2017/10/23 3:00,40.41783333,40.386675,1000.033333
2017/10/23 4:00,40.41383333,40.3837,1001.683333
2017/10/23 5:00,40.4145,40.387025,1003
2017/10/23 6:00,40.41116667,40.38895,1004.533333
2017/10/23 7:00,40.40933333,40.38685,1006.216667
2017/10/23 8:00,40.40516667,40.387375,1007.916667
2017/10/23 9:00,40.40266667,40.385625,1009.566667
2017/10/23 10:00,40.399,40.38825,1010.366667
2017/10/23 11:00,40.39383333,40.3907,1010.716667
2017/10/23 12:00,40.40783333,40.392625,1011.316667
2017/10/23 13:00,40.41633333,40.39735,1011.55
2017/10/23 14:00,40.42183333,40.401725,1011.816667
2017/10/23 15:00,40.42783333,40.398925,1012.3
2017/10/23 16:00,40.43116667,40.39525,1013.1
2017/10/23 17:00,40.43583333,40.398925,1013.733333
2017/10/23 18:00,40.43533333,40.3977,1014.55
2017/10/23 19:00,40.43283333,40.398575,1015.4
2017/10/23 20:00,40.43033333,40.399975,1016.55
2017/10/23 21:00,40.4345,40.404175,1017.083333
2017/10/23 22:00,40.43533333,40.40505,1017.466667
2017/10/23 23:00,40.44033333,40.4075,1017.85
2017/10/24 0:00,40.445,40.41135,1017.95
2017/10/24 1:00,40.4465,40.411175,1018.116667
2017/10/24 2:00,40.44916667,40.4145,1018.383333
2017/10/24 3:00,40.45083333,40.416075,1018.733333
2017/10/24 4:00,40.45416667,40.416075,1018.716667
2017/10/24 5:00,40.45283333,40.4187,1019.116667
2017/10/24 6:00,40.452,40.421675,1019.5
2017/10/24 7:00,40.455,40.42185,1019.766667
2017/10/24 8:00,40.451,40.423425,1020.266667
2017/10/24 9:00,40.436,40.423425,1020.816667
2017/10/24 10:00,40.44483333,40.423775,1020.983333
2017/10/24 11:00,40.44533333,40.42675,1020.65
2017/10/24 12:00,40.4525,40.42885,1020.183333
2017/10/24 13:00,40.4605,40.43235,1019.533333
2017/10/24 14:00,40.4715,40.431825,1019.05
2017/10/24 15:00,40.47283333,40.432525,1018.983333
2017/10/24 16:00,40.4795,40.432,1019
2017/10/24 17:00,40.483,40.4348,1018.983333
2017/10/24 18:00,40.48016667,40.43445,1019.3
2017/10/24 19:00,40.47666667,40.432,1019.85
2017/10/24 20:00,40.47516667,40.434625,1020.416667
2017/10/24 21:00,40.47666667,40.4376,1020.483333
2017/10/24 22:00,40.47766667,40.436375,1020.733333
2017/10/24 23:00,40.48216667,40.44145,1020.716667
2017/10/25 0:00,40.4825,40.44425,1020.516667
2017/10/25 1:00,40.484,40.446,1020.433333
2017/10/25 2:00,40.48533333,40.447225,1020.566667
2017/10/25 3:00,40.48733333,40.449325,1020.5
2017/10/25 4:00,40.495,40.452825,1020.066667
2017/10/25 5:00,40.49416667,40.454225,1020.233333
2017/10/25 6:00,40.4925,40.45335,1020.55
2017/10/25 7:00,40.4915,40.458075,1020.9
2017/10/25 8:00,40.476,40.45895,1021.55
2017/10/25 9:00,40.46716667,40.458425,1022.183333
2017/10/25 10:00,40.4695,40.459825,1022.166667
2017/10/25 11:00,40.473,40.46315,1021.716667
2017/10/25 12:00,40.48,40.46735,1021.2
2017/10/25 13:00,40.4875,40.469975,1020.466667
2017/10/25 14:00,40.49433333,40.472425,1019.866667
2017/10/25 15:00,40.50233333,40.471725,1019.55
2017/10/25 16:00,40.51566667,40.473825,1019.566667
2017/10/25 17:00,40.5145,40.47505,1019.666667
2017/10/25 18:00,40.51266667,40.475225,1019.833333
2017/10/25 19:00,40.51116667,40.4775,1020.166667
2017/10/25 20:00,40.5105,40.4775,1020.616667
2017/10/25 21:00,40.513,40.481175,1020.583333
2017/10/25 22:00,40.51283333,40.483275,1020.55
2017/10/25 23:00,40.51433333,40.484675,1020.716667
2017/10/26 0:00,40.51866667,40.488,1020.583333
2017/10/26 1:00,40.5255,40.49045,1020.15
2017/10/26 2:00,40.52766667,40.493425,1020.216667
2017/10/26 3:00,40.53,40.494475,1020.083333
2017/10/26 4:00,40.53233333,40.496575,1019.8
2017/10/26 5:00,40.536,40.500425,1019.716667
2017/10/26 6:00,40.53216667,40.501475,1019.9
2017/10/26 7:00,40.53033333,40.505325,1020.216667
2017/10/26 8:00,40.52466667,40.508125,1020.666667
2017/10/26 9:00,40.51216667,40.5104,1021
2017/10/26 10:00,40.50816667,40.5111,1020.95
2017/10/26 11:00,40.51866667,40.515475,1020.55
2017/10/26 12:00,40.5195,40.5209,1019.783333
2017/10/26 13:00,40.5315,40.52335,1018.833333
2017/10/26 14:00,40.5395,40.527025,1017.816667
2017/10/26 15:00,40.54583333,40.52825,1017.35
2017/10/26 16:00,40.55833333,40.529475,1017.283333
2017/10/26 17:00,40.55833333,40.531575,1017.3
2017/10/26 18:00,40.5565,40.532975,1017.416667
2017/10/26 19:00,40.55166667,40.530875,1018
2017/10/26 20:00,40.55083333,40.534375,1018.333333
2017/10/26 21:00,40.55683333,40.54155,1018.233333
2017/10/26 22:00,40.55616667,40.542425,1018.416667
2017/10/26 23:00,40.55916667,40.545925,1018.233333
2017/10/27 0:00,40.56683333,40.54995,1017.716667
2017/10/27 1:00,40.566,40.5531,1017.666667
2017/10/27 2:00,40.56833333,40.557825,1017.716667
2017/10/27 3:00,40.57033333,40.56115,1017.633333
2017/10/27 4:00,40.57183333,40.564125,1017.516667
2017/10/27 5:00,40.57266667,40.568325,1017.466667
2017/10/27 6:00,40.57033333,40.57095,1017.633333
2017/10/27 7:00,40.57033333,40.575675,1017.75
2017/10/27 8:00,40.56566667,40.57795,1018.066667
2017/10/27 9:00,40.55783333,40.5797,1018.466667
2017/10/27 10:00,40.559,40.584775,1018.216667
2017/10/27 11:00,40.56666667,40.5874,1017.933333
2017/10/27 12:00,40.56983333,40.592475,1017.583333
2017/10/27 13:00,40.58166667,40.597725,1016.816667
2017/10/27 14:00,40.5885,40.600175,1016.233333
2017/10/27 15:00,40.58433333,40.602975,1016.033333
2017/10/27 16:00,40.59033333,40.604725,1016.1
2017/10/27 17:00,40.5965,40.6077,1016.1
2017/10/27 18:00,40.59633333,40.60875,1016.216667
2017/10/27 19:00,40.59283333,40.6084,1016.75
2017/10/27 20:00,40.5935,40.611725,1017.15
2017/10/27 21:00,40.595,40.617675,1017.233333
2017/10/27 22:00,40.596,40.620125,1017.283333
2017/10/27 23:00,40.59716667,40.6252,1017.3
2017/10/28 0:00,40.60083333,40.631325,1017.033333
2017/10/28 1:00,40.60733333,40.635875,1016.65
2017/10/28 2:00,40.61066667,40.64235,1016.433333
2017/10/28 3:00,40.61216667,40.6434,1016.283333
2017/10/28 4:00,40.61,40.646025,1016.3
2017/10/28 5:00,40.61,40.64865,1016.7
2017/10/28 6:00,40.611,40.652325,1016.866667
2017/10/28 7:00,40.60883333,40.655825,1017.133333
2017/10/28 8:00,40.61033333,40.657925,1017.5
2017/10/28 9:00,40.60733333,40.661775,1017.933333
2017/10/28 10:00,40.61,40.66475,1018.15
2017/10/28 11:00,40.619,40.672275,1017.6
2017/10/28 12:00,40.62716667,40.677525,1017.066667
2017/10/28 13:00,40.62633333,40.67805,1017.016667
2017/10/28 14:00,40.63533333,40.68365,1016.283333
2017/10/28 15:00,40.64383333,40.689775,1015.2
2017/10/28 16:00,40.63866667,40.68785,1015.583333
2017/10/28 17:00,40.641,40.691525,1015.566667
2017/10/28 18:00,40.64016667,40.6945,1015.583333
2017/10/28 19:00,40.64133333,40.6987,1015.533333
2017/10/28 20:00,40.64683333,40.7008,1015.3
2017/10/28 21:00,40.64983333,40.705525,1015.116667
2017/10/28 22:00,40.65266667,40.710075,1014.65
2017/10/28 23:00,40.66233333,40.714625,1014.233333
2017/10/29 0:00,40.667,40.72075,1013.533333
2017/10/29 1:00,40.6715,40.72565,1012.85
2017/10/29 2:00,40.67683333,40.731075,1012.2
2017/10/29 3:00,40.68466667,40.738075,1011.066667
2017/10/29 4:00,40.69483333,40.744025,1009.7
2017/10/29 5:00,40.69783333,40.748225,1008.8
2017/10/29 6:00,40.71083333,40.757675,1006.916667
2017/10/29 7:00,40.706,40.7582,1006.45
2017/10/29 8:00,40.704,40.762575,1006.233333
2017/10/29 9:00,40.70333333,40.767125,1005.65
2017/10/29 10:00,40.7165,40.775525,1004.166667
2017/10/29 11:00,40.727,40.781125,1002.65
2017/10/29 12:00,40.72733333,40.784625,1002.05
2017/10/29 13:00,40.71733333,40.783225,1001.65
2017/10/29 14:00,40.70266667,40.78165,1002.683333
2017/10/29 15:00,40.68633333,40.7771,1004.733333
2017/10/29 16:00,40.6885,40.778325,1005.766667
2017/10/29 17:00,40.6875,40.7806,1006.716667
2017/10/29 18:00,40.68366667,40.782,1007.95
2017/10/29 19:00,40.6825,40.78375,1008.866667
2017/10/29 20:00,40.69083333,40.79145,1009.383333
2017/10/29 21:00,40.69433333,40.795125,1009.683333
2017/10/29 22:00,40.6975,40.800025,1009.983333
2017/10/29 23:00,40.70416667,40.803175,1010
2017/10/30 0:00,40.70483333,40.8051,1010.616667
2017/10/30 1:00,40.70566667,40.80825,1011.4
2017/10/30 2:00,40.70883333,40.809825,1012.15
2017/10/30 3:00,40.70783333,40.814025,1012.633333
2017/10/30 4:00,40.71266667,40.817,1013.4
2017/10/30 5:00,40.7165,40.82085,1013.7
2017/10/30 6:00,40.71,40.82085,1014.333333
2017/10/30 7:00,40.705,40.81945,1015.366667
2017/10/30 8:00,40.693,40.8163,1016.983333
2017/10/30 9:00,40.68933333,40.817,1018.65
2017/10/30 10:00,40.68966667,40.825225,1019.15
2017/10/30 11:00,40.69983333,40.833625,1019.1
2017/10/30 12:00,40.70583333,40.8373,1019.016667
2017/10/30 13:00,40.71966667,40.843075,1018.55
2017/10/30 14:00,40.73566667,40.8485,1018.133333
2017/10/30 15:00,40.7375,40.849725,1018.316667
2017/10/30 16:00,40.7415,40.8527,1018.4
2017/10/30 17:00,40.74483333,40.856725,1018.9
2017/10/30 18:00,40.7435,40.8576,1019.6
2017/10/30 19:00,40.742,40.861275,1020.366667
2017/10/30 20:00,40.7435,40.86425,1020.783333
2017/10/30 21:00,40.7475,40.86775,1021.1
2017/10/30 22:00,40.75,40.871425,1021.516667
2017/10/30 23:00,40.75033333,40.87615,1021.916667
2017/10/31 0:00,40.75416667,40.880875,1022.216667
2017/10/31 1:00,40.757,40.88385,1022.533333
2017/10/31 2:00,40.7605,40.886475,1022.933333
2017/10/31 3:00,40.76316667,40.889625,1023.05
2017/10/31 4:00,40.76533333,40.893475,1023.216667
2017/10/31 5:00,40.7705,40.89575,1023.45
2017/10/31 6:00,40.77533333,40.899775,1023.583333
2017/10/31 7:00,40.77633333,40.903975,1023.883333
2017/10/31 8:00,40.7665,40.90695,1024.15
2017/10/31 9:00,40.7575,40.910975,1024.55
2017/10/31 10:00,40.76116667,40.912725,1024.65
2017/10/31 11:00,40.76216667,40.915875,1024.4
2017/10/31 12:00,40.7725,40.922,1023.616667
2017/10/31 13:00,40.781,40.927775,1022.966667
2017/10/31 14:00,40.786,40.932325,1022.433333
2017/10/31 15:00,40.79916667,40.9346,1022.1
2017/10/31 16:00,40.81033333,40.93705,1022.216667
2017/10/31 17:00,40.814,40.94055,1022.233333
2017/10/31 18:00,40.81716667,40.94265,1022.3
2017/10/31 19:00,40.813,40.943,1022.766667
2017/10/31 20:00,40.815,40.9486,1022.95
2017/10/31 21:00,40.818,40.95175,1023.1
2017/10/31 22:00,40.8225,40.955775,1023.033333
2017/10/31 23:00,40.82733333,40.961375,1022.9
2017/11/1 0:00,40.82966667,40.965225,1022.766667
2017/11/1 1:00,40.83283333,40.969425,1022.866667
2017/11/1 2:00,40.83833333,40.97555,1022.633333
2017/11/1 3:00,40.8435,40.97975,1022.266667
2017/11/1 4:00,40.848,40.986225,1021.816667
2017/11/1 5:00,40.84933333,40.9871,1021.683333
2017/11/1 6:00,40.85133333,40.99095,1021.783333
2017/11/1 7:00,40.85183333,40.997075,1021.7
2017/11/1 8:00,40.84116667,41.000575,1021.883333
2017/11/1 9:00,40.83283333,41.003025,1022.3
2017/11/1 10:00,40.83666667,41.00635,1022.166667
2017/11/1 11:00,40.83816667,41.010025,1021.666667
2017/11/1 12:00,40.84783333,41.017375,1020.933333
2017/11/1 13:00,40.85866667,41.02525,1019.85
2017/11/1 14:00,40.86433333,41.02945,1019.116667
2017/11/1 15:00,40.877,41.031725,1018.766667
2017/11/1 16:00,40.8905,41.0333,1018.7
2017/11/1 17:00,40.89416667,41.036625,1018.833333
2017/11/1 18:00,40.89166667,41.038375,1019.1
2017/11/1 19:00,40.89033333,41.041525,1019.55
2017/11/1 20:00,40.89366667,41.046075,1019.566667
2017/11/1 21:00,40.89766667,41.05255,1019.55
2017/11/1 22:00,40.89966667,41.056925,1019.6
2017/11/1 23:00,40.907,41.06095,1019.266667
2017/11/2 0:00,40.91616667,41.066725,1018.816667
2017/11/2 1:00,40.91766667,41.0697,1018.6
2017/11/2 2:00,40.91916667,41.074425,1018.55
2017/11/2 3:00,40.92183333,41.079325,1018.333333
2017/11/2 4:00,40.92466667,41.085275,1017.933333
2017/11/2 5:00,40.92816667,41.089825,1017.85
2017/11/2 6:00,40.92916667,41.0935,1018.05
2017/11/2 7:00,40.925,41.0984,1018.15
2017/11/2 8:00,40.92433333,41.10225,1018.3
2017/11/2 9:00,40.923,41.10575,1018.333333
2017/11/2 10:00,40.91933333,41.108025,1017.983333
2017/11/2 11:00,40.93633333,41.1159,1017.5
2017/11/2 12:00,40.94616667,41.12255,1016.75
2017/11/2 13:00,40.9545,41.128325,1015.833333
2017/11/2 14:00,40.9615,41.13165,1015.4
2017/11/2 15:00,40.96016667,41.1348,1015.066667
2017/11/2 16:00,40.96483333,41.1369,1015.183333
2017/11/2 17:00,40.972,41.141625,1015.083333
2017/11/2 18:00,40.97416667,41.1425,1015.316667
2017/11/2 19:00,40.97,41.143025,1016
2017/11/2 20:00,40.97466667,41.1474,1016.1
2017/11/2 21:00,40.97583333,41.15125,1016.366667
2017/11/2 22:00,40.97766667,41.158075,1016.766667
2017/11/2 23:00,40.986,41.161575,1016.483333
2017/11/3 0:00,40.98933333,41.1698,1016.316667
2017/11/3 1:00,40.992,41.173125,1016.3
2017/11/3 2:00,40.996,41.175925,1016.333333
2017/11/3 3:00,41.0005,41.182925,1016.266667
2017/11/3 4:00,41.00466667,41.186075,1016.216667
2017/11/3 5:00,41.00533333,41.191325,1016.6
2017/11/3 6:00,41.008,41.1957,1016.733333
2017/11/3 7:00,41.00983333,41.20165,1017.05
2017/11/3 8:00,40.9995,41.20585,1017.566667
2017/11/3 9:00,40.99466667,41.2104,1017.616667
2017/11/3 10:00,41.001,41.2125,1017.266667
2017/11/3 11:00,41.00916667,41.2174,1016.95
2017/11/3 12:00,41.02716667,41.229125,1015.966667
2017/11/3 13:00,41.03716667,41.23315,1015.033333
2017/11/3 14:00,41.03733333,41.235425,1014.566667
2017/11/3 15:00,41.03183333,41.23665,1014.65
2017/11/3 16:00,41.0445,41.237175,1015.016667
2017/11/3 17:00,41.04583333,41.239625,1015.433333
2017/11/3 18:00,41.04816667,41.2433,1015.833333
2017/11/3 19:00,41.052,41.2475,1015.966667
2017/11/3 20:00,41.0555,41.25275,1016
2017/11/3 21:00,41.05683333,41.256075,1016.433333
2017/11/3 22:00,41.05783333,41.2601,1017
2017/11/3 23:00,41.06433333,41.267625,1016.8
2017/11/4 0:00,41.07016667,41.27165,1016.716667
2017/11/4 1:00,41.07416667,41.27655,1016.833333
2017/11/4 2:00,41.0805,41.2832,1016.683333
2017/11/4 3:00,41.0845,41.2881,1016.75
2017/11/4 4:00,41.08783333,41.292125,1016.75
2017/11/4 5:00,41.08816667,41.298775,1016.916667
2017/11/4 6:00,41.09166667,41.301575,1017.183333
2017/11/4 7:00,41.088,41.307,1017.95
2017/11/4 8:00,41.077,41.3063,1019.083333
2017/11/4 9:00,41.06466667,41.302975,1020.116667
2017/11/4 10:00,41.06633333,41.30455,1020.95
2017/11/4 11:00,41.06766667,41.3098,1021.233333
2017/11/4 12:00,41.091,41.318025,1021.183333
2017/11/4 13:00,41.097,41.32835,1020.366667
2017/11/4 14:00,41.11466667,41.3301,1020.333333
2017/11/4 15:00,41.115,41.329225,1020.65
2017/11/4 16:00,41.11633333,41.3294,1021.266667
2017/11/4 17:00,41.114,41.33325,1021.916667
2017/11/4 18:00,41.1135,41.335175,1022.833333
2017/11/4 19:00,41.114,41.340425,1023.783333
2017/11/4 20:00,41.117,41.344625,1024.416667
2017/11/4 21:00,41.12066667,41.35005,1024.966667
2017/11/4 22:00,41.124,41.354075,1025.416667
2017/11/4 23:00,41.12916667,41.3595,1025.766667
2017/11/5 0:00,41.13566667,41.36195,1025.866667
2017/11/5 1:00,41.141,41.366675,1025.983333
2017/11/5 2:00,41.148,41.372275,1026.166667
2017/11/5 3:00,41.1515,41.376825,1026.266667
2017/11/5 4:00,41.157,41.381025,1026.316667
2017/11/5 5:00,41.15916667,41.385925,1026.483333
2017/11/5 6:00,41.16283333,41.3917,1026.866667
2017/11/5 7:00,41.165,41.39765,1027.15
2017/11/5 8:00,41.158,41.40185,1027.633333
2017/11/5 9:00,41.15566667,41.405175,1027.9
